id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
83533,Avatar: Fire and Ash,The world of Pandora will change forever.,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,"[878, 12, 14]","['Science Fiction', 'Adventure', 'Fantasy']",7.276,1828,113.3439,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,/sdZSjtGUTSN8B3al5o0f2WoQfQQ.jpg,198,en,Released,1474270032,350000000,True
1316092,"""Wuthering Heights""",Come undone.,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,"[10749, 18]","['Romance', 'Drama']",6.536,389,106.2119,/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,136,en,Released,158965342,80000000,False
755898,War of the Worlds,Your data is deadly.,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,"[878, 53]","['Science Fiction', 'Thriller']",4.192,901,102.7999,/yvirUYrva23IudARHn3mMGVxWqM.jpg,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,91,en,Released,0,10000000,False
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,It's time to have some fun.,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,"[16, 28, 14]","['Animation', 'Action', 'Fantasy']",7.675,739,84.8907,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,/lNYympQM5O6QSInusbyG9eJDIe4.jpg,156,ja,Released,724279886,20000000,True
1317288,Marty Supreme,Dream big.,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,[18],['Drama'],7.54,980,75.0849,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,/qKWDHofjMHPSEOTLaixkC9ZmjTT.jpg,150,en,Released,155425182,65000000,False
8981,Dear Frankie,,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",2004-05-18,"[18, 10751]","['Drama', 'Family']",7.046,216,74.0994,/5YRDvaBWBbhTKBYYc7BoOWdW01N.jpg,/1eFyO5JIDTZxrQuVZ3NfHl0M0xU.jpg,105,en,Released,1656829,0,False
858024,Hamnet,Keep your heart open.,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",2025-11-26,"[18, 10749, 36]","['Drama', 'Romance', 'History']",7.7,742,67.8134,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,/73BClq9FOcrWrutnpiqhCNEWEwJ.jpg,126,en,Released,86936000,35000000,False
9276,The Faculty,These six students are about to discover their teachers really are from another planet.,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!",1998-12-25,"[27, 878]","['Horror', 'Science Fiction']",6.563,2181,67.654,/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg,/oJRlYxfG10h4sxk2A7fpeOZnaFi.jpg,104,en,Released,40283321,15000000,False
1317672,Love Me Love Me,,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.",2026-02-12,"[10749, 18]","['Romance', 'Drama']",5.621,140,65.3115,/xmoO861IKm1ycJ52mLGc3nwINKV.jpg,/ohUhHOqW8cM59Ay5UjqplLzJbH3.jpg,99,en,Released,0,0,False
207933,Stonehearst Asylum,No one is what they seem.,"An Oxford Medical School graduate takes a position at a mental institution and soon becomes obsessed with a female mental patient, but he has no idea of a recent and horrifying staffing change.",2014-10-23,"[53, 9648, 27]","['Thriller', 'Mystery', 'Horror']",6.851,1544,61.6402,/fZxGCCQ0NAtraevqULJ84wSSjo0.jpg,/988AG01BZZe62P33jemkFIacxF9.jpg,112,en,Released,2478806,0,False
1534,Pathfinder,"Two Worlds, One War. The Ultimate Battle Begins.","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.",2007-01-11,"[12, 28]","['Adventure', 'Action']",5.7,760,58.8295,/mME7efKNTU7jzXTgFkI1t0aQUiz.jpg,/x1iHrvnxB3IuNBiTvqdfQqeh2mk.jpg,99,en,Released,30800000,45000000,False
1306368,The Rip,Count the money. Count it again. Count on no one.,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",7.065,1254,57.8668,/4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg,/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,113,en,Released,0,100000000,False
1234731,Anaconda,A comedy so big it'll leave you breathless.,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,"[12, 35, 27, 28]","['Adventure', 'Comedy', 'Horror', 'Action']",5.816,669,57.3739,/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg,/swxhEJsAWms6X1fDZ4HdbvYBSf9.jpg,100,en,Released,133869056,45000000,False
1315303,Primate,Something's wrong with Ben.,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",2026-01-01,"[27, 53]","['Horror', 'Thriller']",6.594,398,56.3306,/rKleYiEj4pFqxedTRWfujLooi84.jpg,/9uakM2woks0JV8HKIc4oatIVS88.jpg,89,en,Released,39722402,21000000,False
560204,Arkansas,Crime knows no borders,"Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly.",2020-05-05,"[80, 53, 28, 9648]","['Crime', 'Thriller', 'Action', 'Mystery']",5.783,341,56.2857,/ieNGttYsxunAANK9LRZa4LdkEqi.jpg,/1Q3cxQmZcU7lqwWlruKL2yCC5j2.jpg,117,en,Released,0,0,False
991494,The SpongeBob Movie: Search for SquarePants,Ship's about to go down.,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",2025-12-16,"[16, 10751, 35, 12, 14]","['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",6.8,213,53.9176,/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg,/gbjK8p5S1aLXWCwOoXqr9aWZvqG.jpg,89,en,Released,163197450,64000000,True
13006,Split Second,He's seen the future. Now he has to kill it.,"In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner and has haunted him ever since — but he soon discovers what he is hunting might not be human.",1992-05-01,"[878, 28, 80, 53, 27]","['Science Fiction', 'Action', 'Crime', 'Thriller', 'Horror']",5.926,345,51.1717,/c111nTTNsArsUqJx662hPrFymyz.jpg,/ohrif9kyiLP13JjraX4MhJgMK0A.jpg,90,en,Released,5430822,7000000,False
425274,Now You See Me: Now You Don't,Unlock the illusion.,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,"[53, 80, 9648]","['Thriller', 'Crime', 'Mystery']",6.528,1098,49.4303,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,/dHSz0tSFuO2CsXJ1CApSauP9Ncl.jpg,113,en,Released,242431024,90000000,True
24428,The Avengers,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",8.0,36113,48.7888,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/pGFQCp12a8andfPlpnmXz44IIvY.jpg,143,en,Released,1518815515,220000000,True
26725,Nomads,A terrifying story of the supernatural,"One night, in a Los Angeles hospital, Dr. Flax attends to a seriously injured man who, apparently crazed, whispers mysterious and disconcerting words in French into her ear.",1986-03-07,"[18, 14, 53]","['Drama', 'Fantasy', 'Thriller']",4.8,125,47.987,/rqPl4jsFmBvl2odkYHtUeTqBCjT.jpg,/f0aKdbxNRcUX4YrTSN3s06w8fMz.jpg,89,en,Released,0,2278264,False
968441,Música,Face the music.,"A young man, plagued by the music in his head, has to come to terms with an uncertain future while balancing love, family and Brazilian culture in Newark, New Jersey.",2024-03-13,"[10749, 35, 10402]","['Romance', 'Comedy', 'Music']",6.488,129,46.9276,/kUX5ourGUJDG0yvEeS3uooZS0dS.jpg,/9l3oDzswSC5rlCWAfGWerIvPxMD.jpg,91,en,Released,0,0,False
803796,KPop Demon Hunters,They sing. They dance. They battle demons.,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,"[14, 10402, 35, 16]","['Fantasy', 'Music', 'Comedy', 'Animation']",8.081,2429,46.0457,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,96,en,Released,24690793,100000000,False
1043197,Dust Bunny,Sometimes there really are monsters under your bed.,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",2025-12-11,"[14, 28, 53]","['Fantasy', 'Action', 'Thriller']",6.6,180,45.776,/qa5aZpO8tQqhlDaE0flalS1TuIS.jpg,/AecGG1XVCmkk7fT10ko3FC0dLIP.jpg,106,en,Released,928164,0,False
14831,Help!,Stop worrying! HELP! is on the way!,"An obscure Eastern cult that practices human sacrifice pursues Ringo after he unknowingly puts on a ceremonial ring (that, of course, won't come off). On top of that, a pair of mad scientists, members of Scotland Yard, and a beautiful but dead-eyed assassin all have their own plans for the Fab Four.",1965-07-29,"[35, 10402, 12]","['Comedy', 'Music', 'Adventure']",6.8,342,44.8409,/nLvgIB3bVb8jyhls5W6B74Xt4Ei.jpg,/qhpib62efVnZon7yiYaV1hEb2kF.jpg,92,en,Released,0,1500000,False
157336,Interstellar,Mankind was born on Earth. It was never meant to die here.,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,"[12, 18, 878]","['Adventure', 'Drama', 'Science Fiction']",8.468,38965,44.594,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,169,en,Released,746606706,165000000,False
11566,Dave,"In a country where anybody can become President, anybody just did.",A sweet-natured Temp Agency operator and amateur Presidential look-alike is recruited by the Secret Service to become a temporary stand-in for the President of the United States.,1993-05-07,[35],['Comedy'],6.646,816,44.5364,/wIUuf1NFchdCJe833JBTiSMzqfv.jpg,/lpBqjU3OyG9DnIy5BHt0zNw8n0q.jpg,110,en,Released,92000000,28000000,False
7451,xXx,A new breed of secret agent.,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,"[28, 12, 53, 80, 18]","['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']",5.979,4797,44.5028,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,124,en,Released,277448382,70000000,True
1054867,One Battle After Another,"Some search for battle, others are born into it...","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,"[53, 80, 28]","['Thriller', 'Crime', 'Action']",7.411,2903,42.9049,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,/gre7gyocZSuwd7M51CGlqsJqBmB.jpg,162,en,Released,206311045,175000000,False
238,The Godfather,An offer you can't refuse.,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,"[18, 80]","['Drama', 'Crime']",8.7,22514,41.0892,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,175,en,Released,245066411,6000000,True
1242501,Icefall,,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",2025-10-16,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",6.433,134,40.7693,/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,/gQimJqYMKCkwHIo8wwYKhmnCfBr.jpg,99,en,Released,0,0,False
1246049,Dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.","In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",2025-07-30,"[27, 14, 10749]","['Horror', 'Fantasy', 'Romance']",7.127,883,40.6105,/libhghrUSBSEdHgF9uP1SQES0nQ.jpg,/be5SIsRGMckO8tU9lrLcIik70Dy.jpg,130,fr,Released,33593404,52000000,False
1062722,Frankenstein,Only monsters play God.,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,"[18, 14, 27]","['Drama', 'Fantasy', 'Horror']",7.668,2999,39.6632,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg,150,en,Released,480678,120000000,False
1252037,The Tank,,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.",2025-09-18,"[10752, 28, 18]","['War', 'Action', 'Drama']",7.082,352,39.0721,/65Jr1JAgWlu9em8zHhAfrNJJQBt.jpg,/vMxOmgmBGegjVObjlb8ugsjGgkD.jpg,117,de,Released,0,0,False
11393,The Natural,He lived for a dream that wouldn't die.,An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league.,1984-05-11,[18],['Drama'],6.899,645,38.8573,/fwn1gYeOkS1XHKVFdNorKSIpix8.jpg,/sqZGYcHJWWNHsECBl57FOCfjpFX.jpg,137,en,Released,48000000,28000000,False
1198994,Send Help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,"[27, 53, 35]","['Horror', 'Thriller', 'Comedy']",7.084,328,38.5801,/kL4MgAIZIYX3sCeG34N0XfVhCtt.jpg,/hO2jx1H3XafR7Y8QbFgVH1sHTY9.jpg,113,en,Released,83313220,40000000,False
14938,The Alibi,We keep your private life private.,"Con man Ray Elliot decides to leave crime behind to start a company that sells fake alibis to clients who have been unfaithful to their significant others. It seems that the streetwise Ray has found his calling, until he unexpectedly becomes a murder suspect in a case involving one of his most influential customers. Now, as the police and an assassin called ""The Mormon"" track Ray, he and his attractive assistant, Lola, must clear their own names.",2006-01-12,"[10749, 35, 18]","['Romance', 'Comedy', 'Drama']",5.6,118,38.4942,/7PaZLT7vfCIU6p3nG0QkIvdrTpF.jpg,/ums8XVCi9kWoQhTg51J0bASKltd.jpg,90,en,Released,138704,0,False
27725,High Sierra,HE KILLED... and there on the crest of Sierra's highest crag... HE MUST BE KILLED!,"Given a pardon from jail, Roy Earle gets back into the swing of things as he robs a swanky resort.",1941-01-23,"[80, 18, 28]","['Crime', 'Drama', 'Action']",7.1,348,38.1669,/fkP6yy25Wja6Sn3AIlZ4F1BWsy0.jpg,/w2IJCEAet5u9UfH8CRHG6LSIuEP.jpg,100,en,Released,0,455000,False
23949,Tape,Some things can't be erased.,"Jon, a first-time filmmaker, finds himself in Lansing, Michigan to present his film at a local film festival. Vince, his high school friend who is now a volunteer fireman and small-time drug dealer, also visits the town to support Jon on his big day, or so it seems. After a raucous hello and much backslapping, it appears that there is an undercurrent of tension in the air.",2001-11-02,[18],['Drama'],6.855,239,37.12,/4Flz17KOjGdGqJ2dFRhKnB7eg5.jpg,/o6PsWbkPva254PkEaVAnB87wpFH.jpg,87,en,Released,490475,100000,False
575265,Mission: Impossible - The Final Reckoning,Our lives are the sum of our choices.,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,"[28, 53, 12]","['Action', 'Thriller', 'Adventure']",7.191,2582,36.9196,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,170,en,Released,598767057,400000000,True
1233413,Sinners,Dance with the devil.,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,"[27, 28, 53]","['Horror', 'Action', 'Thriller']",7.49,3784,36.3358,/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,138,en,Released,368389632,90000000,False
597,Titanic,Nothing on earth could come between them.,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-12-18,"[18, 10749]","['Drama', 'Romance']",7.903,26829,35.4356,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/xnHVX37XZEp33hhCbYlQFq7ux1J.jpg,194,en,Released,2264162353,200000000,False
21948,Rolling Thunder,Major Charles Rane has come home to war!,"A Vietnam veteran, Charles Rane, returns home after years in a POW camp and is treated as a hero. He has a hard time adjusting, and things go badly. A movie about the walking dead, before that meant just flesh-eating zombies.",1977-11-02,"[28, 18, 80, 53]","['Action', 'Drama', 'Crime', 'Thriller']",6.8,247,34.8651,/9iZjVn6Q5FJa92SQLcFMrskpES9.jpg,/y0BpUwUfeg27tSZN94Gj7sJIieX.jpg,100,en,Released,0,2000000,False
103620,Maniac,I Warned You Not to Go Out Tonight.,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",2012-12-26,"[27, 53]","['Horror', 'Thriller']",6.0,1003,34.7166,/nbDkRvhmbYnHDXkoq0sF0PLeo8j.jpg,/28QWARI48SUXShKXGaLatZkeCO7.jpg,89,en,Released,2631275,6000000,False
1234821,Jurassic World Rebirth,A new era is born.,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",6.306,3026,34.2067,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/zNriRTr0kWwyaXPzdg1EIxf0BWk.jpg,134,en,Released,869146189,180000000,True
1223601,Sisu: Road to Revenge,"When they took his family, he took revenge.","Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,"[28, 10752]","['Action', 'War']",7.4,561,34.0876,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,/yCatt8lmp3oRFEcOZF8KHhsiASQ.jpg,89,fi,Released,9724644,12200000,True
911430,F1,Let's ride.,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,"[28, 18]","['Action', 'Drama']",7.768,3419,33.9082,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,/1KFv63mmcBGVbFl3jxxozoSFlhA.jpg,156,en,Released,631627111,250000000,True
278,The Shawshank Redemption,Fear can hold you prisoner. Hope can set you free.,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,"[18, 80]","['Drama', 'Crime']",8.716,29809,33.5327,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,142,en,Released,28341469,25000000,False
111190,Adore,,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",2013-04-03,[18],['Drama'],6.116,1019,32.551,/hIQqIeG7Ude0QRUFntdLtsAUEBB.jpg,/ef3ySEDfWeQWBfXPuc7VLhIsccH.jpg,100,en,Released,1600000,16000000,False
